Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
4515,CA-2018-120873,2018-10-27,2018-11-01,Second Class,BW-11200,Ben Wallace,Consumer,United States,Hampton,Virginia,23666.0,South,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,290.98,1,0.0,75.6548,0.6852835209257587,0.18733740371850707,0.6994456387587521,0.7394691150258309,0.5560566415851398,0.6325185259541545,0.5455771997720575,1,0
4516,US-2019-111920,2019-10-22,2019-10-26,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,36.44,4,0.0,12.025199999999998,0.09513299027277955,0.7211430996458688,0.027412070194849304,0.6215817297849944,0.8909512825359721,1.4116708742098045,0.5652720455404211,1,0
4517,US-2018-128678,2018-09-15,2018-09-20,Standard Class,RB-19570,Rob Beeghly,Consumer,United States,Seattle,Washington,98105.0,West,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",21.400000000000002,5,0.0,10.058,0.21623747413617023,0.042152289449174395,0.926777971700153,0.6526168828660084,0.4653555056318693,0.9921838291808791,0.5217256624118013,1,0
4518,US-2018-128678,2018-09-15,2018-09-20,Standard Class,RB-19570,Rob Beeghly,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",48.664,7,0.2,15.8158,0.6586504984957905,0.8878898202438138,0.48988671158759006,0.06043571176765286,0.813039770221042,0.5402658898590366,0.5628130034550247,1,0
4519,CA-2018-101385,2018-09-25,2018-10-01,Standard Class,JW-16075,Julia West,Consumer,United States,San Francisco,California,94109.0,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,16.56,4,0.0,6.9552,0.36814259557876117,0.24428388048602873,0.5524231440718675,0.01279558486122373,0.20075264402835544,0.4660081791480281,0.25256381336186884,0,0
4520,CA-2019-107167,2019-06-10,2019-06-14,Standard Class,ND-18460,Neil Ducich,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",1347.5200000000002,8,0.2,84.21999999999986,0.4488264979690171,0.6831383000043424,0.5143484095239578,0.437436298749403,0.05262128964554379,0.18653172447546795,0.4218860744808117,0,0
4521,CA-2016-109491,2016-02-20,2016-02-26,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Richmond,Indiana,47374.0,Central,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31,3,0.0,22.4316,0.04099402688748832,0.22774494609933976,0.26823958026733935,0.945416862574309,0.18584542351955757,1.5991998000342453,0.40681170311513637,0,0
4522,CA-2016-109491,2016-02-20,2016-02-26,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Richmond,Indiana,47374.0,Central,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",20.32,4,0.0,6.908799999999999,0.05215769172603435,0.5684386840772837,0.8220447752125937,0.10478720159418924,0.6322726941955611,1.560530606083528,0.5318858387699069,1,0
4523,CA-2019-105445,2019-02-20,2019-02-25,Second Class,BP-11095,Bart Pistole,Corporate,United States,Louisville,Colorado,80027.0,West,OFF-FA-10001229,Office Supplies,Fasteners,Staples,9.432,3,0.2,3.065399999999999,0.7274397894850206,0.46611846162915954,0.868748649601376,0.35998680856756776,0.18794775985584328,0.778541265684573,0.47070041991348666,0,0
4524,CA-2016-107454,2016-11-02,2016-11-06,Standard Class,RD-19720,Roger Demir,Consumer,United States,New York City,New York,10024.0,East,OFF-LA-10001569,Office Supplies,Labels,Avery 499,34.86,7,0.0,16.0356,0.3830991749554967,0.5902968379982738,0.34805463479273385,0.29601586245957184,0.03260336668677496,0.4142009207680269,0.3167426754843386,0,0
4525,CA-2016-107454,2016-11-02,2016-11-06,Standard Class,RD-19720,Roger Demir,Consumer,United States,New York City,New York,10024.0,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,89.34,6,0.0,24.121800000000004,0.5407746366010222,0.6051302864802287,0.7736206791117568,0.7923652350687493,0.5274534610488899,0.13196228780370622,0.6746424154274062,1,0
4526,US-2019-105046,2019-07-17,2019-07-23,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440.0,East,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,269.98,2,0.0,67.495,0.17843683743149663,0.22883567983116332,0.8692178053406472,0.9085650336044959,0.8096127506369528,1.1231193394576289,0.7040578173533147,1,0
4527,US-2019-105046,2019-07-17,2019-07-23,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440.0,East,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,99.9,5,0.0,47.952000000000005,0.4581893563809527,0.32621357657202377,0.11356619447705692,0.09476717412318802,0.027250884566996075,0.15410024313843063,0.14044945743481618,0,0
4528,US-2019-105046,2019-07-17,2019-07-23,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440.0,East,FUR-FU-10004848,Furniture,Furnishings,DAX Solid Wood Frames,39.08,4,0.0,14.459599999999998,0.040963751832164164,0.482310038767763,0.5348942012040356,0.0180692415670897,0.45334808898542883,1.599304668104286,0.37215539263107933,0,0
4529,CA-2019-152856,2019-09-08,2019-09-10,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Marion,Ohio,43302.0,East,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,116.832,4,0.2,33.589200000000005,0.7047552430677201,0.1792136831270057,0.1300481095506234,0.1535118301669296,0.826821280192047,0.6999655347054535,0.3223987257591514,0,0
4530,CA-2018-134691,2018-11-14,2018-11-18,Standard Class,KC-16540,Kelly Collister,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,2.2959999999999994,2,0.8,-3.903200000000001,0.38686815257717244,0.10008170288008993,0.06985659584482734,0.5507458412759393,0.5711939586597906,0.4011457700844209,0.32296952466516177,0,0
4531,CA-2018-118759,2018-11-14,2018-11-17,First Class,MB-17305,Maria Bertelson,Consumer,United States,New York City,New York,10009.0,East,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,408.006,2,0.1,72.5344,0.2860803379792394,0.44368652889222604,0.3998627139993455,0.9980148549022837,0.14085888412316902,0.7502590413015482,0.49560574547925607,0,0
4532,CA-2018-118759,2018-11-14,2018-11-17,First Class,MB-17305,Maria Bertelson,Consumer,United States,New York City,New York,10009.0,East,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",40.44,3,0.0,10.514399999999998,0.308503594987927,0.770270196309494,0.864627694537666,0.7652972334705795,0.12979394132669483,0.6725883760839907,0.6324972664111085,1,0
4533,CA-2016-140403,2016-10-10,2016-10-10,Same Day,TN-21040,Tanja Norvell,Home Office,United States,Manteca,California,95336.0,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,3,0.2,13.764599999999994,0.8899131258575871,0.1446126512446018,0.06297853906988145,0.5769541164728526,0.3626484071035296,1.3413235640493455,0.28679842847271636,0,0
4534,CA-2016-140403,2016-10-10,2016-10-10,Same Day,TN-21040,Tanja Norvell,Home Office,United States,Manteca,California,95336.0,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",15.28,2,0.0,7.4872,0.02611169734730201,0.050686512024461734,0.24692217142285344,0.07784457281074189,0.43417620423067554,1.6507498685602107,0.20240736512218316,0,0
4535,CA-2017-163104,2017-03-19,2017-03-26,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,11.96,2,0.0,5.8604,0.027693458177634578,0.6962253836791256,0.31262880966379064,0.13552510401295975,0.8022420886918732,1.6452708957303757,0.4866553465119373,0,0
4536,CA-2019-138464,2019-07-08,2019-07-12,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Seattle,Washington,98115.0,West,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",15.84,3,0.0,4.910399999999999,0.31791584414389706,0.8640793240644823,0.2808395965472855,0.9352524156373758,0.41198481235730106,0.6399858129124429,0.6230390371516111,1,0
4537,CA-2019-138464,2019-07-08,2019-07-12,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Seattle,Washington,98115.0,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,86.376,3,0.2,30.231600000000007,0.9894900154774502,0.8871548152541341,0.48360066379056893,0.8927329604165904,0.7516274874815085,1.686242379994484,0.7537789817357005,1,0
4538,CA-2019-138464,2019-07-08,2019-07-12,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Seattle,Washington,98115.0,West,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,18.240000000000002,3,0.0,6.201599999999999,0.7757719392404027,0.1664248927290272,0.17151458656280766,0.744479727320676,0.9008699483208401,0.9459562947073725,0.4958222887333378,0,0
4539,CA-2019-138464,2019-07-08,2019-07-12,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Seattle,Washington,98115.0,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,13.12,4,0.0,4.329599999999999,0.7328249213137507,0.17572946258223748,0.9354409295312907,0.11620184651467681,0.015631941509053053,0.7971945224910953,0.3107510450343145,0,0
4540,CA-2017-104129,2017-02-27,2017-03-02,Standard Class,ES-14080,Erin Smith,Corporate,United States,Providence,Rhode Island,2908.0,East,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,105.98,2,0.0,1.0597999999999956,0.073190560655497,0.4040054819649076,0.5716518005547808,0.420762140599967,0.903578437241996,1.4876760283318602,0.5749994650904129,1,0
4541,CA-2017-104129,2017-02-27,2017-03-02,Standard Class,ES-14080,Erin Smith,Corporate,United States,Providence,Rhode Island,2908.0,East,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",493.9199999999999,7,0.3,-28.22399999999999,0.9906733461071381,0.772862006839575,0.36243899354693393,0.5174483800706505,0.8510678030238193,1.690341252747205,0.6259542958702448,1,0
4542,US-2019-132206,2019-06-16,2019-06-21,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,5.935999999999999,7,0.8,-8.904000000000003,0.9079189417596604,0.3625759583227398,0.43265174521387506,0.07826758161141084,0.7001867409871082,1.4036929022037923,0.39342050653378347,0,0
4543,CA-2019-113474,2019-03-30,2019-03-31,First Class,TM-21490,Tony Molinari,Consumer,United States,Oklahoma City,Oklahoma,73120.0,Central,OFF-EN-10004206,Office Supplies,Envelopes,Multimedia Mailers,325.86,2,0.0,149.8956,0.6892081916024552,0.3530665087479719,0.7339555317614432,0.09494239778874361,0.6431566332572982,0.6461129730989538,0.4562802678888642,0,0
4544,CA-2017-126557,2017-07-12,2017-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",383.60699999999997,9,0.3,-5.4801000000000215,0.013652122932415245,0.40987858488932344,0.11900593053200849,0.6152389536037148,0.4426046131002593,1.6939078911773966,0.3966820205313265,0,0
4545,CA-2017-126557,2017-07-12,2017-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,148.48,2,0.2,16.703999999999986,0.9170598752120132,0.5965508634120296,0.11115247365197871,0.4442128292908165,0.038858382134388664,1.4353556700915524,0.29769363712230335,0,0
4546,CA-2017-126557,2017-07-12,2017-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,TEC-PH-10000526,Technology,Phones,Vtech CS6719,537.544,7,0.2,53.754400000000004,0.24011349660347747,0.6073341565264632,0.5642831782036106,0.9748475173478108,0.8994274981265846,0.9094810109833884,0.7614730875511173,1,0
4547,CA-2017-126557,2017-07-12,2017-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,1.9279999999999997,2,0.8,-2.9884000000000004,0.5024406161216233,0.4252091311367924,0.8798715900016445,0.34597342379385054,0.9707140807678849,0.0008207806838385587,0.655442056425043,1,0
4548,CA-2017-126557,2017-07-12,2017-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-AR-10003190,Office Supplies,Art,Newell 32,6.911999999999999,3,0.2,0.6912000000000003,0.9199964017479968,0.11711339494166555,0.21490168605361737,0.09258074691707191,0.810642909646631,1.4455273400407702,0.30880968438974643,0,0
4549,CA-2017-126557,2017-07-12,2017-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",7.76,1,0.6,-2.1340000000000003,0.5670184163371734,0.6989074980142599,0.34984639476023444,0.8834024876294462,0.8187486792212446,0.22286664791250652,0.6877262649062963,1,0
4550,CA-2017-126557,2017-07-12,2017-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,659.1680000000001,4,0.2,49.437599999999975,0.5828762371165028,0.12090124482188833,0.35628593508835915,0.6360029627286196,0.6907113968233336,0.27779566595632227,0.45097538486555017,0,0
4551,US-2019-107636,2019-04-30,2019-05-02,First Class,NM-18520,Neoma Murray,Consumer,United States,Manchester,Connecticut,6040.0,East,OFF-LA-10003388,Office Supplies,Labels,Avery 5,5.76,2,0.0,2.8224,0.13445023867575379,0.9513691262745317,0.19285696969431163,0.98427668845674,0.10046353383056697,1.275482057536125,0.5572415795640375,1,0
4552,US-2016-165862,2016-07-13,2016-07-17,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90049.0,West,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,351.216,3,0.2,4.390199999999979,0.7659544953999764,0.6527368045181248,0.5465884616480673,0.6861250181320503,0.9533546120970128,0.9119502003417552,0.7097012240988138,1,0
4553,US-2016-106334,2016-12-27,2017-01-02,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,San Francisco,California,94122.0,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.28000000000003,3,0.2,23.02799999999999,0.3286150319691309,0.6566683662490639,0.5596583180916849,0.4702973314446382,0.11602863531542462,0.6029254948974669,0.4506631627752029,0,0
4554,US-2016-106334,2016-12-27,2017-01-02,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,12.84,3,0.0,5.777999999999999,0.08095487961096992,0.8626551514080971,0.6934354838536255,0.09117840616189062,0.8307854824748125,1.460781638368831,0.6195136309746064,1,0
4555,CA-2018-101448,2018-02-27,2018-03-01,Second Class,EB-13930,Eric Barreto,Consumer,United States,La Crosse,Wisconsin,54601.0,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,56.82000000000001,3,0.0,28.410000000000004,0.8298686589364177,0.24840629247350246,0.9683250127496364,0.6866117731723138,0.3307208256688194,1.1333388949803536,0.5585159760160681,1,0
4556,CA-2017-130218,2017-03-23,2017-03-26,First Class,SG-20470,Sheri Gordon,Consumer,United States,Florence,South Carolina,29501.0,South,OFF-FA-10003112,Office Supplies,Fasteners,Staples,31.56,4,0.0,14.201999999999998,0.538309685865168,0.29392606728366233,0.46796128987011626,0.5982431269078842,0.20501898958945675,0.12342408288066024,0.3912873684127799,0,0
4557,CA-2017-130218,2017-03-23,2017-03-26,First Class,SG-20470,Sheri Gordon,Consumer,United States,Florence,South Carolina,29501.0,South,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,27.92,4,0.0,0.5583999999999989,0.8675345155589148,0.2191171848386233,0.1909845734107209,0.5056483496018015,0.05291123490183197,1.263807548072321,0.2421653356882444,0,0
4558,US-2019-117331,2019-10-21,2019-10-28,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Glendale,Arizona,85301.0,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',8.559000000000001,1,0.7,-6.5619,0.16247446874186466,0.6075932106978265,0.28558280072759934,0.05148489544752603,0.5230856205956033,1.1784104951577699,0.36693663186713876,0,0
4559,CA-2016-127383,2016-12-31,2017-01-05,Standard Class,CM-11815,Candace McMahon,Corporate,United States,El Paso,Texas,79907.0,Central,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,49.568000000000005,2,0.2,17.968399999999995,0.08215353103478706,0.1950230560573139,0.6307818322991672,0.775390921176603,0.19469464005381473,1.456629696774629,0.4489726123967247,0,0
4560,CA-2016-110219,2016-05-05,2016-05-08,First Class,EB-13870,Emily Burns,Consumer,United States,San Antonio,Texas,78207.0,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",127.869,3,0.3,-9.133500000000012,0.6514681894246002,0.9305644701484803,0.8065070124055734,0.9843550347962869,0.7587436765579646,0.5153874913667339,0.8700425484770763,1,0
4561,CA-2017-118871,2017-12-04,2017-12-09,Second Class,HM-14860,Harry Marie,Corporate,United States,Los Angeles,California,90049.0,West,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,271.44,3,0.0,122.148,0.6599976811683675,0.05601137330529288,0.7024586875345781,0.7831323940174493,0.36144775997165396,0.544932320534477,0.4757625537072435,0,0
4562,CA-2017-118871,2017-12-04,2017-12-09,Second Class,HM-14860,Harry Marie,Corporate,United States,Los Angeles,California,90049.0,West,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,110.352,3,0.2,8.276399999999995,0.964938825480214,0.5150855183898938,0.31558586702700453,0.6803378306374466,0.3378516740186059,1.601200886770321,0.4622152225182377,0,0
4563,CA-2017-118871,2017-12-04,2017-12-09,Second Class,HM-14860,Harry Marie,Corporate,United States,Los Angeles,California,90049.0,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",36.4,5,0.0,13.832,0.5727301528053269,0.37594963929042374,0.39656766660344445,0.5075792854973867,0.6057082235450445,0.2426512122537609,0.4714512037340749,0,0
4564,CA-2019-129490,2019-09-26,2019-09-30,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Miramar,Florida,33023.0,South,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",419.13599999999997,4,0.2,-57.631200000000035,0.4815141987984112,0.8887400151655029,0.0006498437759243416,0.8546018311979151,0.8818430654388556,0.07330662667331157,0.6564586888945495,1,0
4565,CA-2016-101175,2016-12-09,2016-12-14,Standard Class,DM-12955,Dario Medina,Corporate,United States,Mesa,Arizona,85204.0,West,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,100.70400000000001,6,0.2,-1.2588000000000008,0.36927048914660665,0.915993051689985,0.2876672500524757,0.9425212329105906,0.5417914109780952,0.4621013317317397,0.6719932364077865,1,0
4566,US-2019-149510,2019-12-03,2019-12-10,Standard Class,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314.0,South,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,45.216,3,0.2,4.521599999999999,0.333835864935093,0.06455898297224882,0.30766365071189034,0.5273099790118575,0.7402417777968536,0.5848413437280395,0.40994359762321253,0,0
4567,US-2019-149510,2019-12-03,2019-12-10,Standard Class,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314.0,South,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",28.782000000000004,6,0.7,-21.1068,0.2335389175185104,0.7974367234167653,0.9527419253545978,0.24626294353214048,0.9064749944537268,0.9322543275830683,0.7257291466893075,1,0
4568,US-2019-149510,2019-12-03,2019-12-10,Standard Class,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314.0,South,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",24.448,4,0.2,8.8624,0.1887355003604415,0.03877227826352511,0.07713867801108197,0.11652646115459037,0.06302286389765269,1.0874463772187963,0.07386507033171254,0,0
4569,CA-2017-111990,2017-11-08,2017-11-13,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,10.475999999999999,6,0.8,-17.285400000000006,0.6798904500104711,0.9418015937891789,0.9745342887175283,0.745271142049532,0.9265801545276857,0.6138377693899515,0.8970467947709813,1,0
4570,CA-2016-169460,2016-04-19,2016-04-21,Second Class,NF-18595,Nicole Fjeld,Home Office,United States,San Jose,California,95123.0,West,FUR-FU-10004017,Furniture,Furnishings,"Executive Impressions 13"" Chairman Wall Clock",76.14,3,0.0,26.648999999999997,0.8549675034618187,0.5290971080890142,0.37812310419883066,0.9698850950323562,0.5791849197645791,1.2202773780796043,0.6140725567711951,1,0
4571,US-2017-152128,2017-05-25,2017-05-27,Second Class,NM-18445,Nathan Mautz,Home Office,United States,Wichita,Kansas,67212.0,Central,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,21.240000000000002,3,0.0,8.071200000000001,0.32588473957682396,0.9052699810249487,0.6251056119648126,0.9616067135662426,0.6031824345039928,0.6123828019366163,0.7737911852649991,1,0
4572,US-2017-152128,2017-05-25,2017-05-27,Second Class,NM-18445,Nathan Mautz,Home Office,United States,Wichita,Kansas,67212.0,Central,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,127.96,2,0.0,60.1412,0.231847967812702,0.5317002778874308,0.8599827001896838,0.18670775768944836,0.7178955376644812,0.9381115136487984,0.5740715683577611,1,0
4573,CA-2019-126662,2019-07-17,2019-07-21,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Los Angeles,California,90036.0,West,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,479.98400000000004,2,0.2,89.99699999999999,0.7401874399265329,0.9084045101211526,0.4705103814729949,0.16292436476278338,0.8773052673416293,0.82269713873056,0.6047861309246401,1,0
4574,CA-2018-139395,2018-12-12,2018-12-18,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201.0,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,657.93,7,0.0,184.22039999999998,0.41977825974500893,0.8997558077548303,0.6171676592611397,0.639721541949901,0.3531098772369161,0.2871502914116921,0.6274387215506969,1,0
4575,CA-2018-139395,2018-12-12,2018-12-18,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201.0,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,33.48,4,0.0,8.704799999999999,0.8949458699694379,0.6982020823475695,0.35191177861036615,0.6237589167417686,0.11832981904716845,1.3587562047618769,0.4480506491867182,0,0
4576,CA-2018-139395,2018-12-12,2018-12-18,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201.0,Central,OFF-AR-10003732,Office Supplies,Art,Newell 333,13.899999999999999,5,0.0,3.6139999999999994,0.8209569274323827,0.3274480748405304,0.6387084270718754,0.9363909252940417,0.9184710388409955,1.1024700468959523,0.7052546165118607,1,0
4577,CA-2018-139395,2018-12-12,2018-12-18,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201.0,Central,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,26.86,2,0.0,6.715,0.656137210956531,0.32506199453134327,0.663874253449619,0.620284577090136,0.6547688350853534,0.5315602537874502,0.5659974150391129,1,0
4578,US-2016-121734,2016-04-11,2016-04-16,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Lewiston,Idaho,83501.0,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,9.584000000000001,1,0.2,3.3543999999999996,0.8234267424852958,0.9898068562186314,0.473293363560764,0.3113628658202703,0.49282170081438104,1.1110251010546668,0.5668211966035117,1,0
4579,CA-2017-110947,2017-06-09,2017-06-15,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Hampton,Virginia,23666.0,South,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,113.10000000000001,3,0.0,56.550000000000004,0.20302716351341654,0.9084635241007296,0.41480544668903035,0.7468107905707881,0.5621593120125584,1.0379422849396618,0.6580597683432766,1,0
4580,US-2016-150126,2016-07-27,2016-08-02,Standard Class,AS-10045,Aaron Smayling,Corporate,United States,New York City,New York,10035.0,East,OFF-PA-10002709,Office Supplies,Paper,Xerox 1956,65.78,11,0.0,32.2322,0.6675365256018045,0.16242892230622005,0.345965533318457,0.8836201412522974,0.9501712607813569,0.5710457019174702,0.5855464644145828,1,0
4581,CA-2017-164427,2017-07-31,2017-08-06,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Hattiesburg,Mississippi,39401.0,South,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,239.70000000000002,6,0.0,105.46800000000002,0.08099370335507539,0.21359072838775775,0.05602072415973188,0.9581768563529134,0.7246342343936244,1.4606471589740786,0.48810563582350686,0,0
4582,CA-2018-120250,2018-09-19,2018-09-22,First Class,AP-10720,Anne Pryor,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10003424,Furniture,Furnishings,Nu-Dell Oak Frame,25.632,3,0.2,3.8447999999999967,0.3519170327319451,0.5773567260654663,0.08393125949356128,0.11769271888547844,0.5110287714849824,0.5222109983617231,0.3225023689823721,0,0
4583,CA-2018-121993,2018-06-10,2018-06-12,First Class,JB-16000,Joy Bell-,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-LA-10003720,Office Supplies,Labels,Avery 487,23.616,8,0.2,7.9704,0.9244421946028715,0.5593416445182875,0.6991232678006406,0.7570511272387953,0.6231114298474963,1.4609268731382055,0.6596568673513049,1,0
4584,US-2018-100405,2018-08-26,2018-08-28,Second Class,TS-21430,Tom Stivers,Corporate,United States,Los Angeles,California,90045.0,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,8.26,2,0.0,3.7996,0.12878183853890213,0.1699828698332317,0.6080067333882277,0.6349831550713202,0.8293908797755158,1.2951165115843475,0.5605909095170738,1,0
