row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country/region,city,state,postal_code,region,product_id,category,sub-category,product_name,sales,quantity,discount,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
5274,US-2018-158309,2018-11-26,2018-11-29,First Class,PA-19060,Pete Armstrong,Home Office,United States,Miami,Florida,33142.0,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,3.7440000000000007,4,0.7,46.92891405006148,0.41529625989154706,0.6271245701631928,0.3197041950989016,0.8717675046833013,0.10428548428294049,0.5584731324592357,1,
5275,CA-2017-162887,2017-11-07,2017-11-09,Second Class,SV-20785,Stewart Visinsky,Consumer,United States,Burlington,Vermont,57103.0,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,715.2,3,0.0,79.4730223577458,0.8471066846178814,0.759993321816172,0.7109773151229948,0.5790428425333506,1.0216069095989253,0.7242800410225997,1,
5276,CA-2019-147333,2019-12-14,2019-12-20,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Fayetteville,Arkansas,72701.0,South,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,159.8,4,0.0,5.498133668323524,0.7055865144743962,0.4093036888387499,0.9708151855718151,0.7115209409483227,1.5376202084478847,0.6993065824583211,1,
5277,CA-2019-147333,2019-12-14,2019-12-20,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Fayetteville,Arkansas,72701.0,South,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,44.75,5,0.0,9.99256192769119,0.055381796744482556,0.8987728071672609,0.9917179009116821,0.8263303031180864,1.3821314623981138,0.693050701985378,1,
5278,CA-2016-113859,2016-09-13,2016-09-17,Standard Class,BC-11125,Becky Castell,Home Office,United States,Odessa,Texas,79762.0,Central,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",340.116,6,0.3,3.6415502223948404,0.035212138976355695,0.28748479887897177,0.025342928134993205,0.8667098517061618,1.6018503652742904,0.30368742942412064,0,
5279,CA-2016-159681,2016-12-07,2016-12-13,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Virginia Beach,Virginia,23464.0,South,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,105.52,4,0.0,85.95207886733446,0.00029722828190726014,0.3276442310835697,0.3442676301697008,0.44450874217010033,1.2457556364501763,0.27917945792631954,0,
5280,US-2019-104094,2019-09-07,2019-09-11,Standard Class,AG-10675,Anna Gayman,Consumer,United States,Milwaukee,Wisconsin,53209.0,Central,TEC-AC-10002134,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,13.48,1,0.0,39.55300012835177,0.6197197678158559,0.9126797161868059,0.23867342243770873,0.19092433249613683,0.35946179158460556,0.4904993097341268,0,
5281,CA-2019-152709,2019-10-07,2019-10-12,Standard Class,DB-13210,Dean Braden,Consumer,United States,Detroit,Michigan,48234.0,Central,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",85.52,2,0.0,73.39461263119263,0.11326308051710249,0.22024773317404508,0.8105583870328485,0.03768309279119047,0.8113189148159233,0.29543807337879663,0,
5282,CA-2017-105158,2017-09-05,2017-09-10,Standard Class,SP-20860,Sung Pak,Corporate,United States,Rochester,Minnesota,55901.0,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0.0,29.588207576620885,0.8559474367063483,0.5497899418531613,0.6712342885880328,0.53204711169923,0.7042026594102995,0.6522546947116932,1,
5283,CA-2017-105158,2017-09-05,2017-09-10,Standard Class,SP-20860,Sung Pak,Corporate,United States,Rochester,Minnesota,55901.0,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,36.839999999999996,3,0.0,85.64479036718315,0.8953105731792588,0.29876433703241473,0.3683477139327949,0.7293838005020139,1.2351247172749829,0.5729516061616206,1,
5284,CA-2016-133424,2016-03-30,2016-04-04,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Seattle,Washington,98105.0,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,15.84,3,0.0,30.637622947494947,0.42052065647331793,0.01555769225074226,0.4868314616827587,0.9785052065871966,0.6678972005874858,0.4753537542485039,0,
5285,CA-2016-133424,2016-03-30,2016-04-04,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Seattle,Washington,98105.0,West,OFF-LA-10002312,Office Supplies,Labels,Avery 490,44.400000000000006,3,0.0,68.89122477216412,0.6297986469387389,0.6764845159228696,0.8763150547720705,0.30209709742735197,0.6555202034410927,0.6211738287652576,1,
5286,CA-2019-105991,2019-05-05,2019-05-06,First Class,LH-17020,Lisa Hazard,Consumer,United States,Louisville,Colorado,80027.0,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",21.240000000000002,9,0.2,90.70349681594206,0.14553852494017044,0.9493881220161935,0.5227430584629088,0.33375430383212645,1.4101351695415139,0.4878560023128498,0,
5287,CA-2019-105991,2019-05-05,2019-05-06,First Class,LH-17020,Lisa Hazard,Consumer,United States,Louisville,Colorado,80027.0,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",9.552000000000001,8,0.7,41.64453725137962,0.3832161853062325,0.5490497302937533,0.38668437416858475,0.36754094730260295,0.2871032031705365,0.4216228092677934,0,
5288,CA-2019-105991,2019-05-05,2019-05-06,First Class,LH-17020,Lisa Hazard,Consumer,United States,Louisville,Colorado,80027.0,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,89.99100000000001,3,0.7,84.77761296988317,0.8863748972947998,0.23110965193765276,0.6738289730596891,0.4949878521810602,1.2051239433549983,0.5715753436183004,1,
5289,US-2019-136784,2019-04-30,2019-05-05,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,San Francisco,California,94122.0,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,163.96,4,0.0,69.77123510086945,0.5122230154796947,0.11433264803745258,0.24146841782518355,0.3601910049666442,0.6859649440454268,0.3070537715772438,0,
5290,CA-2016-146283,2016-09-08,2016-09-15,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Houston,Texas,77036.0,Central,OFF-PA-10002259,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",17.904,2,0.2,10.431753321327674,0.24772112235723437,0.27065355987375617,0.03790716609327067,0.75900616829467,1.366937245218197,0.32882200415473284,0,
5291,CA-2016-146283,2016-09-08,2016-09-15,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Houston,Texas,77036.0,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,966.6999999999998,5,0.3,41.199659809482526,0.6045917585926234,0.4633237621708496,0.4079515461830359,0.3790693321371332,0.3024941342510875,0.4637340997709105,0,
5292,CA-2016-146283,2016-09-08,2016-09-15,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Houston,Texas,77036.0,Central,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",182.112,6,0.2,80.1632799223026,0.2921220849637007,0.7275863733348008,0.03521631906491998,0.04223246751230573,1.0454869844317152,0.2742893112189318,0,
5293,CA-2019-151218,2019-06-20,2019-06-23,First Class,PJ-19015,Pauline Johnson,Consumer,United States,Miami,Florida,33180.0,South,OFF-ST-10004835,Office Supplies,Storage,Plastic Stacking Crates & Casters,4.464,1,0.2,95.28673345979507,0.5145586015507575,0.6945278134442637,0.4329992988843042,0.11777543967484554,1.568696320699443,0.43996528838854276,0,
5294,CA-2017-111073,2017-12-26,2017-12-30,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Medina,Ohio,44256.0,East,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,51.588,1,0.4,24.12423030237584,0.9960426633037273,0.7622934405739348,0.14846132906704762,0.04349108124684058,0.8932338166094442,0.4875721285478875,0,
5295,CA-2019-144883,2019-08-15,2019-08-19,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Roseville,Minnesota,55113.0,Central,OFF-LA-10000305,Office Supplies,Labels,Avery 495,50.4,8,0.0,26.787872579414895,0.9718002198184638,0.48899126177834973,0.08512020301709762,0.35046021506159475,0.8010827411709346,0.4740929749188765,0,
5296,CA-2019-142174,2019-03-04,2019-03-09,Standard Class,DP-13000,Darren Powers,Consumer,United States,Houston,Texas,77041.0,Central,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,89.568,2,0.2,0.15796186033910642,0.27010236320810693,0.06270700556849926,0.7457132256978828,0.5543080173301795,1.7223682053445262,0.4082076529511671,0,
5297,CA-2019-108791,2019-07-27,2019-07-31,Standard Class,TM-21490,Tony Molinari,Consumer,United States,Yonkers,New York,10701.0,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,14.89,1,0.0,69.26874566100577,0.9033435949933083,0.6909775259892563,0.8801626616919388,0.06747173570915187,0.6685808746157265,0.6354888795959138,1,
5298,CA-2019-108791,2019-07-27,2019-07-31,Standard Class,TM-21490,Tony Molinari,Consumer,United States,Yonkers,New York,10701.0,East,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,543.92,8,0.0,57.207232502394724,0.033543914782654435,0.10897076236717516,0.11230322426877702,0.7223962124521935,0.2513020911383587,0.24430352846770004,0,
5299,CA-2018-106656,2018-09-23,2018-09-26,First Class,DV-13045,Darrin Van Huff,Corporate,United States,San Diego,California,92037.0,West,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,4.08,2,0.0,73.44308588405617,0.5492127682063523,0.5036720916691241,0.6789156171492601,0.5451933771915405,0.8129958901439858,0.5692484635540693,1,
5300,CA-2018-106656,2018-09-23,2018-09-26,First Class,DV-13045,Darrin Van Huff,Corporate,United States,San Diego,California,92037.0,West,OFF-LA-10003148,Office Supplies,Labels,Avery 51,18.9,3,0.0,2.7252094951458417,0.1780601482763455,0.8993001511954867,0.2839972202149779,0.9455578260958039,1.6335519883533354,0.5767288364456535,1,
5301,CA-2018-113831,2018-05-30,2018-06-03,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Springfield,Virginia,22153.0,South,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,2275.5,10,0.0,66.44037016958879,0.6123637451701147,0.9544623511175802,0.5269295699006417,0.5200667469068172,0.5707307069994778,0.6534556032737884,1,
5302,CA-2018-113831,2018-05-30,2018-06-03,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Springfield,Virginia,22153.0,South,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1979.6999999999998,6,0.0,69.98885907650752,0.20796981202247888,0.7996243463223975,0.002300341451094325,0.399612354096437,0.6934938391861608,0.35237671347310195,0,
5303,CA-2018-113831,2018-05-30,2018-06-03,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Springfield,Virginia,22153.0,South,OFF-LA-10001297,Office Supplies,Labels,Avery 473,62.099999999999994,6,0.0,91.9051526126196,0.7592260129090455,0.8112979993627173,0.7503566219385954,0.5847835209692255,1.4517075214017072,0.7264160387948959,1,
5304,US-2016-139500,2016-11-16,2016-11-20,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Decatur,Illinois,62521.0,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,37.296,2,0.3,4.163148061906419,0.40117646233092497,0.7205366208214631,0.9550282387050039,0.4715674753222974,1.5838052237506974,0.6370771992949223,1,
5305,US-2016-166310,2016-09-21,2016-09-23,First Class,JS-15940,Joni Sundaresam,Home Office,United States,Garland,Texas,75043.0,Central,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,8.544,2,0.6,62.2545149953863,0.7630532971012004,0.1768768643496145,0.5854498650800467,0.9178104312434285,0.42591732148684297,0.6107976144435725,1,
5306,US-2018-168410,2018-02-21,2018-02-26,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Oceanside,New York,11572.0,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,68.94999999999999,5,0.0,94.8138539011529,0.9643139038058294,0.7392597926471672,0.15281953227279038,0.3442159868037241,1.5523366314658706,0.5501523038823778,1,
5307,US-2018-168410,2018-02-21,2018-02-26,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Oceanside,New York,11572.0,East,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,3,0.0,62.18577396160603,0.3478481705956116,0.29666251804196087,0.4610845377384734,0.4587318824459897,0.4235391642379468,0.39108177720550885,0,
5308,US-2018-168410,2018-02-21,2018-02-26,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Oceanside,New York,11572.0,East,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,39.98,2,0.0,23.46267382359294,0.7458643039842748,0.6438526066553389,0.19303173353563605,0.4588671485912796,0.9161209518335198,0.5104039481916324,1,
5309,CA-2019-131254,2019-11-19,2019-11-21,First Class,NC-18415,Nathan Cano,Consumer,United States,Houston,Texas,77095.0,Central,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",191.058,3,0.3,40.88011647785348,0.8677613347710128,0.6270396374841103,0.06294620714800966,0.846825418515381,0.3135490202290778,0.6011431494796284,1,
5310,CA-2019-131254,2019-11-19,2019-11-21,First Class,NC-18415,Nathan Cano,Consumer,United States,Houston,Texas,77095.0,Central,OFF-AR-10003876,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.040000000000001,5,0.2,74.58169533331912,0.6711599550131374,0.21309063389357719,0.8327881990582399,0.5694222959906158,0.8523870974988504,0.5716152709888925,1,
5311,CA-2019-131254,2019-11-19,2019-11-21,First Class,NC-18415,Nathan Cano,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.1879999999996,6,0.8,87.46219989528045,0.39315709223731127,0.7606534474323632,0.16956887715454214,0.1507687641744746,1.2979996175459492,0.3685370452496728,0,
5312,CA-2018-123414,2018-08-21,2018-08-27,Standard Class,SU-20665,Stephanie Ulpright,Home Office,United States,Greenville,North Carolina,27834.0,South,OFF-LA-10004559,Office Supplies,Labels,Avery 49,9.216,4,0.2,51.611989134803636,0.48926375869392497,0.23314185692052097,0.0746593552178784,0.1822290674142223,0.057729666602108994,0.24482350956163665,0,
5313,CA-2018-123414,2018-08-21,2018-08-27,Standard Class,SU-20665,Stephanie Ulpright,Home Office,United States,Greenville,North Carolina,27834.0,South,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",28.048000000000002,2,0.2,61.83398053832674,0.12407277602700859,0.7711126325112678,0.8244272257496813,0.7642511011481602,0.4113685576340383,0.6209659338590294,1,
5314,CA-2019-137876,2019-04-30,2019-05-05,Standard Class,DJ-13510,Don Jones,Corporate,United States,San Francisco,California,94110.0,West,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",64.96,2,0.0,96.639155423583,0.5020834012590184,0.48475235780964976,0.8354823708996817,0.24652698743395757,1.6154845623053153,0.5172112793505769,1,
5315,CA-2019-137876,2019-04-30,2019-05-05,Standard Class,DJ-13510,Don Jones,Corporate,United States,San Francisco,California,94110.0,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",30.56,4,0.0,65.41673008386427,0.2141813752794721,0.07587314907972141,0.8940113941889377,0.3106567800254717,0.5353169671085714,0.3736806746434007,0,
5316,CA-2018-154060,2018-05-02,2018-05-08,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Greensboro,North Carolina,27405.0,South,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",187.056,9,0.2,45.98234495527015,0.7742071136369865,0.045256340790027355,0.9473464978286461,0.856260894788935,0.137032884642887,0.6557677117611487,1,
5317,US-2019-162558,2019-10-02,2019-10-05,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",11.808,2,0.2,10.4643179578506,0.6391632241067229,0.9948509818183736,0.9534200026815872,0.007491868932369915,1.3658106426324368,0.6487315193847635,1,
5318,US-2019-162558,2019-10-02,2019-10-05,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,9.656,1,0.2,75.99815587710407,0.1555236315503865,0.715921865550004,0.2678968960728812,0.587753714178554,0.9013908107794102,0.43177402683795646,0,
5319,US-2019-162558,2019-10-02,2019-10-05,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,20.736000000000004,4,0.2,90.63942252317526,0.5210799546999831,0.47668326994759036,0.4803887215410988,0.6132373376964552,1.4079184623517682,0.5228473209712818,1,
5320,US-2019-162558,2019-10-02,2019-10-05,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,27.360000000000003,3,0.7,40.918721226170696,0.6510481992939465,0.2685133144843814,0.6846173525058342,0.43274252436985156,0.3122134545995897,0.5092303476635035,1,
5321,US-2019-162558,2019-10-02,2019-10-05,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,2314.116,7,0.4,32.36402282474532,0.990265568452584,0.910651866011364,0.8705819126532238,0.5965793633122074,0.6081708601937678,0.8420196776073448,1,
5322,US-2019-162558,2019-10-02,2019-10-05,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',34.236000000000004,4,0.7,12.522576021830744,0.2705113405513667,0.027094457410024978,0.08575636524856972,0.34859623892903874,1.2946033728872683,0.18298960053475005,0,
5323,US-2019-162558,2019-10-02,2019-10-05,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",19.76,2,0.2,43.32137509386765,0.448746529165807,0.6935036105604758,0.2800579154690611,0.2815542229153621,0.22909150548377658,0.4259655695276765,0,
5324,CA-2019-134439,2019-09-18,2019-09-23,Second Class,TM-21010,Tamara Manning,Consumer,United States,Grand Island,Nebraska,68801.0,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",15.96,2,0.0,97.62427593316544,0.12547290657013194,0.3852807880584584,0.756903203456239,0.5235204141918595,1.6495656831739427,0.4477943280691722,0,
5325,CA-2017-119508,2017-12-04,2017-12-09,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Lakewood,California,90712.0,West,OFF-AR-10003723,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,16.9,5,0.0,59.637134193824906,0.25560551131920284,0.7617084760542334,0.8726746401968366,0.18775978683899983,0.3353667029690643,0.5194371036023182,1,
5326,CA-2017-119508,2017-12-04,2017-12-09,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Lakewood,California,90712.0,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",25.08,6,0.0,44.342058491050885,0.7449895106133775,0.11693113777278431,0.6420999048254417,0.4542993764662737,0.19378005486465602,0.48957998241946926,0,
5327,CA-2017-152681,2017-01-17,2017-01-22,Standard Class,SC-20260,Scott Cohen,Corporate,United States,Lawrence,Massachusetts,1841.0,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,6.68,2,0.0,0.3365153843990387,0.03236946563330268,0.5249287193474323,0.1322808626624307,0.015634456548847025,1.716190987252107,0.17630337604800317,0,
5328,CA-2016-130813,2016-01-06,2016-01-08,Second Class,LS-17230,Lycoris Saunders,Consumer,United States,Los Angeles,California,90049.0,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,3,0.0,50.01345872837268,0.43750245355853196,0.04397095623928957,0.8323946264325933,0.724947185939393,0.00242708436590944,0.509703805542452,1,
5329,CA-2017-120320,2017-03-05,2017-03-09,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,Houston,Texas,77036.0,Central,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,31.92,2,0.2,29.857334653274414,0.618413027446794,0.5944236054720985,0.4366309564605906,0.36225908073208035,0.6948919686478697,0.5029316675278909,1,
5330,CA-2018-111941,2018-12-25,2018-12-28,Second Class,BD-11620,Brian DeCherney,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.568000000000005,2,0.2,21.646795520832352,0.05694791923321412,0.04567718553813668,0.22469583934312296,0.47532287456586914,0.9789428780010441,0.2006609546700857,0,
5331,CA-2018-123120,2018-09-04,2018-09-08,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",63.94,1,0.0,34.13485818663775,0.004703975625957705,0.44494022379310605,0.10308582782133145,0.3757463260645067,0.546907234657561,0.23211908832622546,0,
5332,CA-2018-123120,2018-09-04,2018-09-08,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,New York City,New York,10011.0,East,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,60.60000000000001,5,0.2,79.28406952851026,0.5158514552624271,0.9208525872407888,0.4930535397774914,0.877568108885488,1.0150699182877045,0.7018314227915489,1,
5333,CA-2018-123120,2018-09-04,2018-09-08,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,New York City,New York,10011.0,East,OFF-SU-10002503,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,22.72,4,0.0,59.67021199953564,0.09908021097162598,0.8634560972342123,0.13785426277334048,0.3060691139944348,0.3365110590996399,0.35161492124340343,0,
5334,CA-2016-103331,2016-08-26,2016-09-01,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711.0,East,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,10.68,4,0.0,31.415965613225104,0.37655079826743565,0.8290555289742848,0.741417275706103,0.021590540088156293,0.6409697432764984,0.4921535357589949,0,
5335,CA-2016-103331,2016-08-26,2016-09-01,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711.0,East,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,17.34,3,0.0,83.6535285940498,0.07037413717662334,0.8981236763805907,0.3518071331372165,0.8306495755879828,1.1662352438439598,0.5377386305706033,1,
5336,CA-2016-103331,2016-08-26,2016-09-01,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711.0,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,3.38,1,0.0,55.11558244710222,0.5323481094573992,0.6161902383578123,0.35156226277557007,0.5388598231113773,0.17893959573207477,0.5097401084255397,1,
5337,CA-2017-169278,2017-05-21,2017-05-25,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,Seattle,Washington,98105.0,West,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,26.976,4,0.2,65.71009175789692,0.054828152520987786,0.5330926946362647,0.19156953609950278,0.6530583361537924,0.54546607533815,0.35813717985263693,0,
5338,CA-2019-111577,2019-10-16,2019-10-21,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Scottsdale,Arizona,85254.0,West,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,307.776,7,0.2,38.9742392977611,0.05938950048225269,0.5208768146369833,0.6797080433518337,0.5484396420143387,0.3794845376644212,0.4521035001213521,0,
5339,CA-2017-146486,2017-11-09,2017-11-14,Second Class,DV-13465,Dianna Vittorini,Consumer,United States,Oceanside,New York,11572.0,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,244.54999999999998,5,0.0,82.5435544037886,0.20662939752662518,0.41725557951238235,0.41402159347014383,0.966853412490529,1.1278346987620353,0.5011899957499201,0,
5340,CA-2017-146486,2017-11-09,2017-11-14,Second Class,DV-13465,Dianna Vittorini,Consumer,United States,Oceanside,New York,11572.0,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,12.24,6,0.0,51.60002127192186,0.0923866052294523,0.7000226650199063,0.4786149575385618,0.09541614629774517,0.05731562773331534,0.34161009352141636,0,
5341,CA-2017-146486,2017-11-09,2017-11-14,Second Class,DV-13465,Dianna Vittorini,Consumer,United States,Oceanside,New York,11572.0,East,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,13.98,2,0.0,40.59243217647737,0.9089657931227688,0.7281208989716801,0.9015407241804458,0.6798226395049259,0.32350171469826694,0.8046125139449551,1,
5342,CA-2017-146486,2017-11-09,2017-11-14,Second Class,DV-13465,Dianna Vittorini,Consumer,United States,Oceanside,New York,11572.0,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),899.95,5,0.0,33.854806810316326,0.6042222246365678,0.6817303552157986,0.5708420482831413,0.11611308884012145,0.5565958612905416,0.49322692924390726,0,
5343,US-2016-168501,2016-11-21,2016-11-27,Standard Class,JK-15325,Jason Klamczynski,Corporate,United States,Dallas,Texas,75220.0,Central,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,1.6320000000000001,1,0.2,67.14588562606907,0.10479019889855577,0.07371933664731821,0.44848660037866456,0.059842849890053486,0.5951386421841602,0.171709746453648,0,
5344,US-2016-168501,2016-11-21,2016-11-27,Standard Class,JK-15325,Jason Klamczynski,Corporate,United States,Dallas,Texas,75220.0,Central,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,267.96,5,0.2,91.4361980610263,0.6516544543960849,0.39848222549665663,0.06241256338370428,0.6420721759621952,1.4354836212805753,0.4386553548096603,0,
5345,CA-2017-112053,2017-10-11,2017-10-13,Second Class,SH-20395,Shahid Hopkins,Consumer,United States,Rochester,New York,14609.0,East,TEC-AC-10002550,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",31.95,1,0.0,96.2219337715244,0.9987484316088285,0.7594259893704245,0.1970712669870947,0.7164092417439929,1.6010504078901924,0.6679137324275851,1,
5346,CA-2019-108539,2019-03-21,2019-03-23,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Los Angeles,California,90045.0,West,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,4,0.0,29.687801972066907,0.9159730477942181,0.7317308651901785,0.22230885811564682,0.990602193632874,0.7007571026525049,0.7151537411832294,1,
